CellID	x	y	geneID	MIDCount
3528	4134	6582	Gpr55	1.0
3513	4145	6521	Gpr55	1.0
3211	4161	6691	Gpr55	1.0
3404	4172	6346	Gpr55	1.0
3221	4200	6169	Gpr55	1.0
3532	4253	6603	Gpr55	1.0
3489	4282	6509	Gpr55	1.0
3438	4285	6813	Gpr55	1.0
3489	4297	6546	Gpr55	1.0
3363	4302	6317	Gpr55	1.0
3363	4328	6319	Gpr55	1.0
3521	4347	6625	Gpr55	1.0
3497	4357	6274	Gpr55	1.0
3363	4361	6375	Gpr55	1.0
3509	4365	6565	Gpr55	1.0
3459	4384	6266	Gpr55	1.0
3243	4391	7371	Gpr55	1.0
3368	4454	7412	Gpr55	1.0
3368	4488	7381	Gpr55	1.0
3368	4497	7433	Gpr55	1.0
3469	4826	6614	Gpr55	1.0
3494	4958	7344	Gpr55	1.0
3546	3895	6487	Gpr55	1.0
3508	3981	6546	Gpr55	1.0
3506	3985	6474	Gpr55	1.0
3506	3992	6449	Gpr55	1.0
3527	4055	6534	Gpr55	1.0
3514	4086	6630	Gpr55	1.0
3513	4144	6520	Gpr55	1.0
3540	4212	7438	Gpr55	1.0
3479	4217	6665	Gpr55	1.0
3540	4216	7448	Gpr55	1.0
3479	4218	6683	Gpr55	1.0
3532	4230	6599	Gpr55	1.0
3489	4231	6552	Gpr55	1.0
3517	4240	6309	Gpr55	1.0
3515	4244	6664	Gpr55	1.0
3532	4249	6600	Gpr55	1.0
3437	4284	6298	Gpr55	1.0
3363	4347	6356	Gpr55	1.0
3459	4383	6267	Gpr55	1.0
3243	4390	7372	Gpr55	1.0
3502	4424	6422	Gpr55	1.0
3368	4453	7412	Gpr55	1.0
3504	4534	6342	Gpr55	1.0
3504	4585	6395	Gpr55	1.0
3419	4708	6610	Gpr55	1.0
3466	4710	6437	Gpr55	1.0
3496	4944	7388	Gpr55	1.0
3507	3914	6425	Gpr55	1.0
3508	4025	6567	Gpr55	1.0
3352	4043	6750	Gpr55	1.0
3514	4084	6630	Gpr55	1.0
3513	4173	6522	Gpr55	1.0
3528	4194	6617	Gpr55	1.0
3528	4202	6633	Gpr55	1.0
3211	4206	6690	Gpr55	1.0
3515	4210	6612	Gpr55	1.0
3518	4262	6308	Gpr55	1.0
3518	4273	6345	Gpr55	1.0
3518	4279	6356	Gpr55	1.0
3437	4288	6300	Gpr55	1.0
3438	4288	6782	Gpr55	1.0
3521	4344	6621	Gpr55	1.0
3521	4353	6659	Gpr55	1.0
3243	4380	7415	Gpr55	1.0
3250	4454	6324	Gpr55	1.0
3502	4464	6407	Gpr55	1.0
3504	4554	6342	Gpr55	1.0
3450	4882	6550	Gpr55	1.0
3484	4893	6482	Gpr55	1.0
3470	4918	7275	Gpr55	1.0
3496	4918	7419	Gpr55	1.0
3496	4929	7437	Gpr55	1.0
3384	4941	6468	Gpr55	1.0
3476	5026	6279	Gpr55	1.0
3388	5106	7314	Gpr55	1.0
3174	3836	5899	Gpr55	1.0
3474	3967	6147	Gpr55	1.0
3508	3978	6550	Gpr55	1.0
3400	4019	6649	Gpr55	1.0
3400	4033	6687	Gpr55	1.0
3528	4157	6585	Gpr55	1.0
3404	4165	6293	Gpr55	1.0
3493	4182	6287	Gpr55	1.0
3211	4191	6699	Gpr55	1.0
3221	4194	6228	Gpr55	1.0
3221	4198	6242	Gpr55	1.0
3221	4227	6211	Gpr55	1.0
3518	4263	6349	Gpr55	1.0
3521	4268	6646	Gpr55	1.0
3535	4356	7399	Gpr55	1.0
3497	4395	6301	Gpr55	1.0
3523	4476	6612	Gpr55	1.0
3504	4548	6356	Gpr55	1.0
3255	4580	6724	Gpr55	1.0
3500	4713	6544	Gpr55	1.0
3500	4749	6509	Gpr55	1.0
3484	4892	6483	Gpr55	1.0
3384	4981	6492	Gpr55	1.0
3380	5024	7220	Gpr55	1.0
3506	3932	6455	Gpr55	1.0
3508	3950	6500	Gpr55	1.0
3490	4072	6407	Gpr55	1.0
3510	4080	6323	Gpr55	1.0
3510	4113	6329	Gpr55	1.0
3404	4185	6340	Gpr55	1.0
3211	4189	6671	Gpr55	1.0
3479	4206	6672	Gpr55	1.0
3518	4262	6350	Gpr55	1.0
3521	4285	6661	Gpr55	1.0
3363	4336	6316	Gpr55	1.0
3535	4351	7389	Gpr55	1.0
3521	4359	6611	Gpr55	1.0
3502	4430	6409	Gpr55	1.0
3504	4551	6342	Gpr55	1.0
3255	4611	6632	Gpr55	1.0
3505	4641	6431	Gpr55	1.0
3442	4681	6711	Gpr55	1.0
3450	4883	6539	Gpr55	1.0
3425	4989	7212	Gpr55	1.0
3388	5090	7323	Gpr55	1.0
3479	4224	6746	Gpr55	1.0
3517	4240	6353	Gpr55	1.0
3475	4332	6679	Gpr55	1.0
3475	4354	6687	Gpr55	1.0
3521	4355	6603	Gpr55	1.0
3521	4359	6598	Gpr55	1.0
3459	4406	6268	Gpr55	1.0
3523	4467	6652	Gpr55	1.0
3523	4471	6648	Gpr55	1.0
3504	4544	6342	Gpr55	1.0
3505	4641	6430	Gpr55	1.0
3500	4676	6525	Gpr55	1.0
3500	4693	6499	Gpr55	1.0
3491	4700	6560	Gpr55	1.0
3419	4734	6582	Gpr55	1.0
3421	4824	7407	Gpr55	1.0
3533	5061	6363	Gpr55	1.0
3533	5091	6357	Gpr55	1.0
3170	3931	6627	Gpr34	1.0
3506	3936	6369	Gpr34	1.0
3437	4353	6259	P2ry10	1.0
3211	4139	6653	P2ry10	1.0
3506	3960	6440	P2ry10	1.0
3529	4333	6539	P2ry10	1.0
3419	4714	6618	P2ry10	1.0
3493	4190	6269	P2ry10	1.0
3515	4242	6670	P2ry10	1.0
3489	4257	6494	P2ry10	1.0
3541	4609	6430	P2ry10	1.0
3466	4709	6484	P2ry10	1.0
3502	4389	6393	P2ry10	1.0
3523	4459	6609	P2ry10	1.0
3525	4536	6484	P2ry10	1.0
3419	4735	6616	P2ry10	1.0
3506	3969	6381	P2ry10	1.0
3479	4258	6694	P2ry10	1.0
3525	4517	6495	P2ry10	1.0
3510	4042	6383	P2ry10	1.0
3404	4148	6363	P2ry10b	1.0
3479	4232	6723	P2ry10b	1.0
3421	4816	7354	P2ry10b	1.0
3513	4144	6500	P2ry10b	1.0
3489	4242	6549	P2ry10b	1.0
3479	4238	6749	P2ry10b	1.0
3476	5039	6252	P2ry10b	1.0
3475	4394	6749	P2ry10b	1.0
3504	4536	6384	P2ry10b	1.0
3527	4034	6511	Gpr174	1.0
3506	4011	6418	Gpr174	1.0
3506	4024	6414	Gpr174	1.0
3527	4034	6512	Gpr174	1.0
3487	4534	6574	Gpr174	1.0
3510	4100	6307	Gpr174	1.0
3521	4303	6658	Gpr174	1.0
3500	4725	6514	Gpr174	1.0
3521	4344	6672	Gpr174	1.0
3539	4138	6296	Gpr174	1.0
3486	4255	6786	Gpr119	1.0
3517	4243	6320	Gpr119	1.0
3487	4555	6619	Gpr119	1.0
3533	5039	6303	Ptgdr	1.0
3476	5079	6292	Ptgdr	1.0
3450	4864	6552	Ptgdr	1.0
3247	4480	7288	Ptgdr	1.0
3508	3935	6601	Ptgdr2	1.0
3490	4020	6454	Ptger1	1.0
3501	4307	6490	Ptger1	1.0
3431	4070	6774	Ptger1	1.0
3514	4083	6661	Ptger2	1.0
3368	4459	7406	Ptger2	1.0
3508	3995	6524	Ptger2	1.0
3400	4062	6608	Ptger2	1.0
3525	4478	6489	Ptger2	1.0
3525	4543	6462	Ptger2	1.0
3525	4571	6471	Ptger2	1.0
3504	4548	6426	Ptger2	1.0
3453	5085	6207	Ptger2	1.0
3495	4128	6449	Ptger2	1.0
3406	4374	7310	Ptger2	1.0
3504	4548	6425	Ptger2	1.0
3504	4556	6402	Ptger2	1.0
3504	4570	6392	Ptger2	1.0
3504	4573	6414	Ptger2	1.0
3466	4763	6424	Ptger2	1.0
3494	4967	7300	Ptger2	1.0
3406	4381	7310	Ptger2	1.0
3525	4560	6440	Ptger2	1.0
3470	4926	7308	Ptger2	1.0
3510	4100	6347	Ptger2	1.0
3520	4346	6429	Ptger2	1.0
3523	4472	6659	Ptger2	1.0
3438	4275	6723	Ptger2	1.0
3243	4354	7350	Ptger2	1.0
3548	4490	6533	Ptger2	1.0
3420	4829	6337	Ptger2	1.0
3420	4913	6362	Ptger2	1.0
3495	4163	6434	Ptger2	1.0
3520	4306	6402	Ptger2	1.0
3482	4660	6335	Ptger2	1.0
3484	4907	6466	Ptger2	1.0
3543	4916	7352	Ptger2	1.0
3220	4149	6141	Ptger3	1.0
3516	4247	6453	Ptger3	1.0
3520	4322	6406	Ptger3	1.0
3253	4531	6230	Ptger3	1.0
3438	4346	6766	Ptger3	1.0
3380	5015	7220	Ptger3	1.0
3174	3817	5842	Ptger4	1.0
3507	3917	6428	Ptger4	1.0
3546	3930	6470	Ptger4	1.0
3506	3944	6422	Ptger4	1.0
3490	4019	6460	Ptger4	1.0
3247	4494	7333	Ptger4	1.0
3500	4703	6524	Ptger4	1.0
3375	4831	7283	Ptger4	1.0
3375	4847	7314	Ptger4	1.0
3450	4952	6556	Ptger4	1.0
3388	5045	7246	Ptger4	1.0
3388	5063	7232	Ptger4	1.0
3170	3812	6667	Ptger4	1.0
3170	3853	6567	Ptger4	1.0
3507	3902	6428	Ptger4	1.0
3507	3916	6427	Ptger4	1.0
3506	3942	6466	Ptger4	1.0
3506	3965	6401	Ptger4	1.0
3508	3996	6514	Ptger4	1.0
3506	4004	6443	Ptger4	1.0
3508	4020	6584	Ptger4	1.0
3527	4029	6535	Ptger4	1.0
3214	4129	6193	Ptger4	1.0
3495	4141	6452	Ptger4	1.0
3247	4475	7217	Ptger4	1.0
3419	4736	6583	Ptger4	1.0
3484	4826	6495	Ptger4	1.0
3388	5004	7296	Ptger4	1.0
3426	5045	6240	Ptger4	1.0
3328	5307	6292	Ptger4	1.0
3546	3865	6489	Ptger4	1.0
3507	3893	6450	Ptger4	1.0
3507	3948	6355	Ptger4	1.0
3506	4024	6414	Ptger4	1.0
3474	4026	6155	Ptger4	1.0
3220	4156	6159	Ptger4	1.0
3221	4193	6223	Ptger4	1.0
3221	4202	6221	Ptger4	1.0
3243	4367	7383	Ptger4	1.0
3247	4434	7222	Ptger4	1.0
3247	4463	7268	Ptger4	1.0
3247	4474	7259	Ptger4	1.0
3505	4662	6397	Ptger4	1.0
3419	4811	6554	Ptger4	1.0
3375	4856	7304	Ptger4	1.0
3375	4873	7290	Ptger4	1.0
3380	4983	7256	Ptger4	1.0
3380	4984	7235	Ptger4	1.0
3476	5068	6288	Ptger4	1.0
3476	5090	6256	Ptger4	1.0
3507	3887	6371	Ptger4	1.0
3431	3991	6759	Ptger4	1.0
3352	4051	6734	Ptger4	1.0
3474	4068	6126	Ptger4	1.0
3220	4139	6131	Ptger4	1.0
3499	4407	6752	Ptger4	1.0
3247	4451	7271	Ptger4	1.0
3247	4453	7258	Ptger4	1.0
3247	4485	7233	Ptger4	1.0
3442	4629	6748	Ptger4	1.0
3442	4631	6736	Ptger4	1.0
3442	4646	6733	Ptger4	1.0
3500	4719	6547	Ptger4	1.0
3421	4819	7362	Ptger4	1.0
3469	4894	6591	Ptger4	1.0
3450	4953	6556	Ptger4	1.0
3476	5046	6298	Ptger4	1.0
3476	5094	6267	Ptger4	1.0
3328	5328	6324	Ptger4	1.0
3174	3817	5879	Ptger4	1.0
3508	3989	6540	Ptger4	1.0
3220	4145	6133	Ptger4	1.0
3521	4327	6669	Ptger4	1.0
3475	4386	6748	Ptger4	1.0
3504	4578	6333	Ptger4	1.0
3255	4620	6681	Ptger4	1.0
3442	4666	6746	Ptger4	1.0
3466	4702	6422	Ptger4	1.0
3419	4746	6646	Ptger4	1.0
3466	4750	6397	Ptger4	1.0
3421	4828	7336	Ptger4	1.0
3450	4872	6557	Ptger4	1.0
3450	4928	6570	Ptger4	1.0
3450	4933	6563	Ptger4	1.0
3496	4951	7374	Ptger4	1.0
3494	4975	7328	Ptger4	1.0
3476	5022	6273	Ptger4	1.0
3426	5089	6251	Ptger4	1.0
3170	3789	6578	Ptger4	1.0
3546	3885	6467	Ptger4	1.0
3506	3932	6398	Ptger4	1.0
3220	4177	6156	Ptger4	1.0
3521	4326	6668	Ptger4	1.0
3525	4493	6417	Ptger4	1.0
3504	4535	6435	Ptger4	1.0
3504	4571	6382	Ptger4	1.0
3255	4602	6711	Ptger4	1.0
3505	4663	6377	Ptger4	1.0
3442	4667	6748	Ptger4	1.0
3466	4701	6421	Ptger4	1.0
3442	4702	6688	Ptger4	1.0
3466	4743	6415	Ptger4	1.0
3466	4751	6398	Ptger4	1.0
3419	4821	6553	Ptger4	1.0
3469	4853	6586	Ptger4	1.0
3420	4865	6359	Ptger4	1.0
3543	4915	7357	Ptger4	1.0
3496	4923	7387	Ptger4	1.0
3471	4958	7191	Ptger4	1.0
3425	4999	7207	Ptger4	1.0
3388	5019	7234	Ptger4	1.0
3380	5023	7221	Ptger4	1.0
3426	5095	6252	Ptger4	1.0
3328	5334	6269	Ptger4	1.0
3506	3970	6469	Ptger4	1.0
3431	4001	6749	Ptger4	1.0
3431	4008	6779	Ptger4	1.0
3431	4013	6788	Ptger4	1.0
3352	4040	6743	Ptger4	1.0
3510	4047	6364	Ptger4	2.0
3438	4298	6731	Ptger4	1.0
3247	4490	7233	Ptger4	1.0
3247	4503	7270	Ptger4	1.0
3504	4517	6434	Ptger4	1.0
3525	4564	6447	Ptger4	1.0
3504	4573	6377	Ptger4	1.0
3442	4647	6745	Ptger4	1.0
3442	4672	6748	Ptger4	1.0
3442	4674	6743	Ptger4	1.0
3466	4733	6419	Ptger4	1.0
3466	4735	6407	Ptger4	1.0
3421	4820	7354	Ptger4	1.0
3470	4910	7284	Ptger4	1.0
3380	4980	7232	Ptger4	1.0
3380	5007	7217	Ptger4	1.0
3426	5096	6249	Ptger4	1.0
3328	5332	6265	Ptger4	1.0
3508	3930	6489	Ptger4	1.0
3510	4047	6364	Ptger4	2.0
3352	4064	6739	Ptger4	1.0
3510	4109	6327	Ptger4	1.0
3211	4133	6688	Ptger4	1.0
3220	4180	6148	Ptger4	1.0
3221	4193	6202	Ptger4	1.0
3479	4245	6742	Ptger4	1.0
3466	4691	6386	Ptger4	1.0
3421	4804	7356	Ptger4	1.0
3375	4832	7274	Ptger4	1.0
3375	4845	7312	Ptger4	1.0
3470	4917	7240	Ptger4	1.0
3450	4934	6527	Ptger4	1.0
3380	5003	7217	Ptger4	1.0
3380	5004	7236	Ptger4	1.0
3533	5014	6373	Ptger4	1.0
3533	5051	6309	Ptger4	1.0
3533	5055	6300	Ptger4	1.0
3426	5102	6261	Ptger4	1.0
3328	5317	6335	Ptger4	1.0
3328	5334	6335	Ptger4	1.0
3328	5343	6335	Ptger4	1.0
3506	3967	6448	Ptger4	1.0
3479	4245	6743	Ptger4	1.0
3363	4365	6333	Ptger4	1.0
3461	4538	7230	Ptger4	1.0
3525	4573	6448	Ptger4	1.0
3541	4585	6427	Ptger4	1.0
3375	4829	7251	Ptger4	1.0
3279	4831	7309	Ptger4	1.0
3375	4844	7313	Ptger4	1.0
3420	4855	6326	Ptger4	1.0
3380	5016	7212	Ptger4	1.0
3476	5068	6294	Ptger4	1.0
3476	5080	6291	Ptger4	1.0
3476	5096	6270	Ptger4	1.0
3506	4008	6367	Ptgir	1.0
3487	4504	6583	Ptgir	1.0
3170	3809	6558	Ptgir	1.0
3404	4126	6378	Ptgir	1.0
3516	4224	6446	Ptgir	1.0
3509	4393	6529	Ptgir	1.0
3221	4185	6229	Ptgir	1.0
3484	4943	6399	Ptgir	1.0
3510	4051	6384	S1pr1	1.0
3510	4075	6374	S1pr1	1.0
3510	4100	6361	S1pr1	1.0
3404	4124	6391	S1pr1	1.0
3479	4220	6709	S1pr1	1.0
3537	4508	6531	S1pr1	1.0
3487	4542	6575	S1pr1	1.0
3170	3857	6658	S1pr1	1.0
3170	3912	6651	S1pr1	1.0
3510	4075	6373	S1pr1	1.0
3510	4093	6382	S1pr1	1.0
3404	4124	6374	S1pr1	1.0
3548	4507	6540	S1pr1	1.0
3490	4028	6372	S1pr1	1.0
3490	4043	6395	S1pr1	1.0
3510	4095	6383	S1pr1	1.0
3404	4131	6386	S1pr1	1.0
3438	4271	6737	S1pr1	1.0
3494	5018	7366	S1pr1	1.0
3170	3840	6640	S1pr1	1.0
3170	3847	6600	S1pr1	1.0
3170	3901	6620	S1pr1	1.0
3510	4089	6333	S1pr1	1.0
3539	4121	6288	S1pr1	1.0
3539	4143	6282	S1pr1	1.0
3211	4193	6726	S1pr1	1.0
3479	4251	6742	S1pr1	1.0
3525	4508	6493	S1pr1	1.0
3487	4546	6601	S1pr1	1.0
3487	4574	6600	S1pr1	1.0
3494	5004	7344	S1pr1	1.0
3494	5005	7362	S1pr1	1.0
3494	5035	7358	S1pr1	1.0
3170	3867	6583	S1pr1	1.0
3170	3886	6683	S1pr1	1.0
3170	3908	6631	S1pr1	1.0
3211	4190	6728	S1pr1	1.0
3368	4415	7379	S1pr1	1.0
3533	5001	6351	S1pr1	1.0
3170	3844	6639	S1pr1	1.0
3510	4092	6377	S1pr1	1.0
3211	4177	6727	S1pr1	1.0
3479	4238	6720	S1pr1	1.0
3438	4278	6728	S1pr1	1.0
3537	4543	6542	S1pr1	1.0
3494	4992	7335	S1pr1	1.0
3533	5000	6351	S1pr1	1.0
3494	5012	7352	S1pr1	1.0
3170	3850	6685	S1pr1	1.0
3170	3880	6656	S1pr1	1.0
3211	4194	6719	S1pr1	1.0
3487	4522	6577	S1pr1	2.0
3488	4719	6356	S1pr1	1.0
3419	4761	6619	S1pr1	1.0
3494	4992	7336	S1pr1	1.0
3494	5009	7368	S1pr1	1.0
3487	4522	6577	S1pr1	2.0
3487	4586	6622	S1pr1	1.0
3488	4714	6358	S1pr1	1.0
3419	4785	6610	S1pr1	1.0
3502	4410	6436	S1pr1	1.0
3487	4530	6584	S1pr1	1.0
3255	4548	6689	S1pr1	1.0
3488	4708	6348	S1pr1	1.0
3253	4506	6233	S1pr2	1.0
3431	3974	6780	S1pr2	1.0
3352	4060	6689	S1pr2	1.0
3247	4512	7248	S1pr2	1.0
3431	4003	6748	S1pr2	1.0
3528	4147	6592	S1pr2	1.0
3419	4745	6618	S1pr2	1.0
3543	4916	7349	S1pr2	1.0
3513	4172	6507	S1pr2	1.0
3484	4870	6490	S1pr2	1.0
3243	4363	7375	S1pr2	1.0
3466	4746	6402	S1pr2	1.0
3170	3912	6637	S1pr2	1.0
3489	4267	6585	S1pr2	1.0
3509	4381	6492	S1pr2	1.0
3384	4953	6489	S1pr2	1.0
3494	4954	7364	S1pr2	1.0
3388	4996	7301	S1pr2	1.0
3491	4654	6607	S1pr2	1.0
3484	4824	6512	S1pr2	1.0
3489	4229	6491	S1pr2	1.0
3363	4333	6294	S1pr2	1.0
3495	4114	6467	S1pr3	1.0
3495	4161	6452	S1pr3	1.0
3368	4415	7385	S1pr3	1.0
3495	4164	6434	S1pr3	1.0
3495	4169	6469	S1pr3	1.0
3170	3817	6570	S1pr3	1.0
3495	4123	6419	S1pr3	1.0
3495	4145	6443	S1pr3	1.0
3404	4155	6417	S1pr3	1.0
3487	4513	6651	S1pr3	1.0
3504	4544	6411	S1pr3	1.0
3508	3994	6525	S1pr3	1.0
3404	4126	6393	S1pr3	1.0
3504	4531	6415	S1pr3	1.0
3504	4543	6326	S1pr3	1.0
3504	4548	6396	S1pr3	1.0
3504	4562	6419	S1pr3	1.0
3504	4580	6406	S1pr3	1.0
3510	4099	6332	S1pr3	1.0
3525	4498	6418	S1pr3	1.0
3504	4574	6383	S1pr3	1.0
3510	4088	6325	S1pr3	1.0
3250	4454	6343	S1pr3	1.0
3504	4506	6421	S1pr3	1.0
3504	4513	6422	S1pr3	1.0
3525	4577	6435	S1pr3	1.0
3541	4581	6471	S1pr3	1.0
3533	4977	6404	S1pr3	2.0
3528	4123	6578	S1pr3	1.0
3528	4137	6585	S1pr3	1.0
3250	4453	6343	S1pr3	1.0
3253	4488	6250	S1pr3	1.0
3525	4491	6415	S1pr3	1.0
3541	4576	6447	S1pr3	2.0
3496	4886	7438	S1pr3	1.0
3484	4896	6473	S1pr3	1.0
3496	4915	7420	S1pr3	1.0
3533	4977	6404	S1pr3	2.0
3504	4529	6431	S1pr3	1.0
3541	4576	6447	S1pr3	2.0
3496	4885	7447	S1pr3	1.0
3496	4902	7406	S1pr3	1.0
3384	4926	6460	S1pr3	1.0
3474	3987	6139	S1pr4	1.0
3493	4176	6265	S1pr4	1.0
3521	4365	6619	S1pr4	1.0
3490	4037	6434	S1pr4	1.0
3510	4121	6386	S1pr4	1.0
3513	4177	6550	S1pr4	1.0
3509	4336	6506	S1pr4	1.0
3509	4358	6513	S1pr4	1.0
3505	4642	6383	S1pr4	1.0
3508	3940	6504	S1pr4	1.0
3529	4322	6548	S1pr4	1.0
3491	4634	6595	S1pr4	1.0
3537	4522	6509	S1pr4	1.0
3487	4576	6598	S1pr4	1.0
3528	4187	6610	S1pr4	1.0
3170	3796	6580	S1pr4	1.0
3508	3941	6580	S1pr4	2.0
3490	4014	6351	S1pr4	1.0
3474	4042	6140	S1pr4	1.0
3211	4190	6698	S1pr4	1.0
3515	4213	6654	S1pr4	1.0
3515	4217	6639	S1pr4	1.0
3475	4363	6708	S1pr4	1.0
3497	4385	6288	S1pr4	1.0
3525	4538	6485	S1pr4	1.0
3525	4548	6487	S1pr4	1.0
3279	4833	7314	S1pr4	1.0
3420	4856	6355	S1pr4	1.0
3508	3941	6580	S1pr4	2.0
3528	4212	6656	S1pr4	1.0
3475	4363	6707	S1pr4	1.0
3537	4534	6550	S1pr4	1.0
3505	4633	6415	S1pr4	1.0
3508	3910	6568	S1pr4	1.0
3506	3964	6418	S1pr4	1.0
3501	4313	6535	S1pr4	1.0
3525	4526	6485	S1pr4	1.0
3487	4569	6589	S1pr4	1.0
3211	4125	6711	S1pr4	1.0
3211	4150	6757	S1pr4	1.0
3514	4174	6629	S1pr4	1.0
3404	4177	6391	S1pr4	1.0
3495	4203	6415	S1pr4	1.0
3518	4259	6282	S1pr4	1.0
3484	4869	6518	S1pr4	1.0
3384	4917	6467	S1pr4	1.0
3533	5059	6340	S1pr4	1.0
3170	3889	6638	Tbxa2r	1.0
3541	4606	6474	Tbxa2r	1.0
3419	4808	6624	Tbxa2r	1.0
3479	4235	6750	Tbxa2r	1.0
3539	4144	6290	Tbxa2r	1.0
3479	4213	6744	Tbxa2r	1.0
3438	4289	6736	Tbxa2r	1.0
3229	4313	7200	Tbxa2r	1.0
3523	4484	6655	Tbxa2r	1.0
3487	4545	6600	Tbxa2r	1.0
3174	3858	5820	Tbxa2r	1.0
3528	4138	6585	Tbxa2r	1.0
3479	4226	6757	Tbxa2r	1.0
3352	4027	6744	Tbxa2r	1.0
3400	4064	6620	Tbxa2r	1.0
3528	4120	6610	Tbxa2r	1.0
3493	4130	6266	Tbxa2r	1.0
3532	4244	6597	Tbxa2r	1.0
3518	4273	6302	Tbxa2r	1.0
3548	4491	6521	Tbxa2r	1.0
3516	4203	6460	Tbxa2r	1.0
3515	4251	6635	Tbxa2r	1.0
3488	4707	6355	Tbxa2r	1.0
3508	4016	6584	Tbxa2r	1.0
3531	4642	6714	Tbxa2r	1.0
3502	4463	6459	Fzd1	1.0
3493	4146	6264	Fzd1	1.0
3525	4465	6460	Fzd1	1.0
3506	3946	6444	Fzd1	1.0
3404	4131	6393	Fzd1	1.0
3388	4994	7311	Fzd1	1.0
3495	4124	6439	Fzd1	1.0
3363	4326	6375	Fzd1	1.0
3508	4017	6534	Fzd1	1.0
3486	4244	6800	Fzd1	1.0
3533	4982	6386	Fzd1	1.0
3533	5024	6333	Fzd1	1.0
3486	4244	6799	Fzd1	1.0
3520	4302	6398	Fzd1	1.0
3529	4326	6528	Fzd1	1.0
3247	4438	7223	Fzd1	1.0
3523	4462	6605	Fzd1	1.0
3482	4647	6345	Fzd1	1.0
3419	4745	6642	Fzd1	1.0
3221	4263	6221	Fzd1	1.0
3221	4267	6237	Fzd1	1.0
3255	4568	6678	Fzd1	1.0
3543	4925	7358	Fzd1	1.0
3507	3885	6437	Fzd7	1.0
3214	4141	6199	Fzd7	1.0
3247	4483	7235	Fzd7	1.0
3368	4483	7388	Fzd7	1.0
3419	4827	6574	Fzd7	2.0
3404	4160	6376	Fzd7	1.0
3220	4175	6163	Fzd7	1.0
3368	4445	7393	Fzd7	1.0
3419	4827	6574	Fzd7	2.0
3507	3882	6451	Fzd7	1.0
3489	4235	6579	Fzd7	1.0
3486	4242	6795	Fzd7	1.0
3540	4256	7436	Fzd7	1.0
3368	4432	7385	Fzd7	1.0
3469	4890	6594	Fzd7	1.0
3470	4896	7249	Fzd7	1.0
3493	4088	6243	Fzd7	1.0
3214	4130	6161	Fzd7	1.0
3221	4184	6225	Fzd7	1.0
3469	4846	6567	Fzd7	1.0
3450	4875	6559	Fzd7	1.0
3170	3799	6628	Fzd7	1.0
3510	4115	6398	Fzd7	1.0
3539	4159	6286	Fzd7	1.0
3438	4306	6790	Fzd7	1.0
3243	4357	7362	Fzd7	1.0
3243	4361	7381	Fzd7	1.0
3488	4655	6310	Fzd7	1.0
3419	4800	6612	Fzd7	1.0
3450	4875	6558	Fzd7	1.0
3174	3839	5810	Fzd7	1.0
3221	4209	6169	Fzd7	1.0
3488	4665	6311	Fzd7	1.0
3487	4500	6572	Fzd7	1.0
3496	4919	7427	Fzd7	1.0
3533	5049	6330	Fzd7	1.0
3489	4240	6528	Fzd7	1.0
3438	4272	6793	Fzd7	1.0
3442	4667	6780	Fzd7	1.0
3279	4835	7307	Fzd7	1.0
3425	4994	7211	Fzd7	1.0
3438	4324	6753	Fzd7	1.0
3498	4416	6665	Fzd7	1.0
3482	4606	6293	Fzd7	1.0
3482	4648	6349	Fzd7	1.0
3420	4824	6342	Fzd7	1.0
3450	4917	6546	Fzd7	1.0
3496	4920	7411	Fzd7	1.0
3243	4369	7384	Fzd2	1.0
3513	4162	6504	Fzd2	1.0
3496	4865	7446	Fzd2	1.0
3470	4901	7309	Fzd3	1.0
3494	4973	7302	Fzd3	1.0
3170	3863	6621	Fzd4	1.0
3170	3853	6653	Fzd4	1.0
3438	4267	6729	Fzd4	1.0
3438	4274	6740	Fzd4	1.0
3548	4501	6543	Fzd4	1.0
3170	3877	6651	Fzd4	1.0
3510	4084	6400	Fzd4	1.0
3404	4137	6381	Fzd4	1.0
3211	4159	6728	Fzd4	1.0
3479	4257	6729	Fzd4	1.0
3493	4125	6276	Fzd4	1.0
3479	4212	6760	Fzd4	1.0
3479	4223	6735	Fzd4	1.0
3487	4511	6571	Fzd4	1.0
3479	4223	6710	Fzd4	1.0
3479	4224	6736	Fzd4	1.0
3479	4260	6723	Fzd4	1.0
3243	4416	7365	Fzd4	1.0
3496	4957	7426	Fzd4	1.0
3170	3841	6649	Fzd4	1.0
3510	4101	6360	Fzd4	1.0
3479	4224	6742	Fzd4	1.0
3170	3842	6677	Fzd4	1.0
3510	4075	6364	Fzd4	1.0
3548	4512	6559	Fzd4	1.0
3496	4961	7424	Fzd4	1.0
3170	3860	6644	Fzd4	1.0
3523	4473	6613	Fzd4	1.0
3255	4552	6688	Fzd4	1.0
3533	5029	6348	Fzd4	1.0
3419	4784	6621	Fzd4	1.0
3533	4984	6373	Fzd4	1.0
3174	3826	5885	Fzd5	1.0
3174	3893	5830	Fzd5	1.0
3243	4345	7356	Fzd5	1.0
3250	4472	6264	Fzd5	1.0
3352	4009	6734	Fzd5	1.0
3352	4043	6734	Fzd5	1.0
3221	4232	6158	Fzd5	1.0
3247	4411	7237	Fzd5	1.0
3250	4475	6261	Fzd5	1.0
3442	4687	6715	Fzd5	1.0
3174	3808	5901	Fzd5	1.0
3431	3989	6761	Fzd5	1.0
