CellID	x	y	geneID	MIDCount
2740	4120	1751	Slc51a	1.0
3021	4125	667	Slc51a	1.0
2985	4127	1684	Slc51a	1.0
2756	4141	467	Slc51a	1.0
2740	4150	1733	Slc51a	2.0
2746	4150	242	Slc51a	1.0
2751	4150	654	Slc51a	1.0
2985	4154	1715	Slc51a	1.0
2746	4163	255	Slc51a	1.0
2746	4166	246	Slc51a	1.0
2746	4168	231	Slc51a	2.0
2740	4171	1732	Slc51a	1.0
2761	4174	546	Slc51a	1.0
2757	4183	950	Slc51a	1.0
2757	4204	966	Slc51a	1.0
2757	4206	958	Slc51a	1.0
2762	4211	684	Slc51a	1.0
2985	4213	1750	Slc51a	1.0
2764	4216	436	Slc51a	1.0
2762	4224	689	Slc51a	1.0
2770	4232	813	Slc51a	1.0
2770	4234	806	Slc51a	1.0
2985	4236	1732	Slc51a	1.0
2770	4237	834	Slc51a	1.0
2770	4266	827	Slc51a	1.0
2770	4269	843	Slc51a	1.0
3023	4271	233	Slc51a	1.0
1360	4275	112	Slc51a	1.0
2785	4279	520	Slc51a	1.0
2768	4284	663	Slc51a	1.0
3023	4288	254	Slc51a	1.0
2770	4294	776	Slc51a	1.0
2990	4313	289	Slc51a	1.0
2795	4338	804	Slc51a	1.0
2801	4350	228	Slc51a	1.0
2795	4365	757	Slc51a	1.0
2801	4368	227	Slc51a	1.0
2796	4416	686	Slc51a	1.0
1361	4425	111	Slc51a	1.0
2813	4443	1771	Slc51a	1.0
2809	4445	886	Slc51a	1.0
2809	4451	871	Slc51a	1.0
2820	4477	270	Slc51a	1.0
2820	4497	269	Slc51a	1.0
2806	4504	729	Slc51a	1.0
2820	4517	294	Slc51a	1.0
2855	4561	1857	Slc51a	1.0
3025	4565	259	Slc51a	1.0
3025	4574	260	Slc51a	1.0
1369	4700	161	Slc51a	1.0
3026	4739	1707	Slc51a	1.0
2906	5049	993	Slc51a	1.0
3032	5068	1811	Slc51a	1.0
3032	5070	1794	Slc51a	1.0
3054	5185	1732	Slc51a	1.0
2964	5520	1146	Slc51a	1.0
1139	3780	1761	Slc51a	1.0
2708	3808	1683	Slc51a	1.0
2708	3813	1675	Slc51a	1.0
1139	3830	1792	Slc51a	1.0
1139	3830	1758	Slc51a	1.0
2708	3847	1719	Slc51a	1.0
2713	3914	1614	Slc51a	1.0
2713	3914	1628	Slc51a	1.0
2722	3928	1718	Slc51a	1.0
2717	3931	1765	Slc51a	1.0
2973	3936	1624	Slc51a	1.0
2717	3944	1788	Slc51a	1.0
2717	3950	1792	Slc51a	1.0
2973	3955	1617	Slc51a	1.0
2974	3960	1737	Slc51a	1.0
2974	3962	1753	Slc51a	1.0
2732	3983	1758	Slc51a	1.0
2732	3994	1776	Slc51a	1.0
2738	4034	937	Slc51a	1.0
2739	4070	457	Slc51a	1.0
1374	4091	207	Slc51a	1.0
2753	4094	916	Slc51a	1.0
2743	4115	539	Slc51a	2.0
2743	4120	566	Slc51a	1.0
1374	4129	203	Slc51a	1.0
2743	4142	524	Slc51a	1.0
2740	4150	1733	Slc51a	2.0
2740	4153	1721	Slc51a	1.0
2746	4156	299	Slc51a	1.0
2761	4162	553	Slc51a	1.0
2746	4168	231	Slc51a	2.0
2762	4169	706	Slc51a	1.0
2746	4168	243	Slc51a	1.0
2761	4177	513	Slc51a	1.0
2746	4179	250	Slc51a	1.0
2762	4181	738	Slc51a	1.0
2762	4185	717	Slc51a	1.0
2764	4197	512	Slc51a	1.0
2757	4204	964	Slc51a	1.0
2770	4211	786	Slc51a	1.0
2764	4212	437	Slc51a	1.0
2757	4214	959	Slc51a	1.0
2792	4267	927	Slc51a	1.0
2792	4291	895	Slc51a	1.0
3023	4315	277	Slc51a	1.0
2990	4331	286	Slc51a	1.0
2795	4338	790	Slc51a	1.0
2989	4345	993	Slc51a	1.0
2792	4354	964	Slc51a	1.0
1367	4409	166	Slc51a	1.0
2806	4447	726	Slc51a	1.0
2806	4474	707	Slc51a	1.0
2806	4476	736	Slc51a	1.0
2855	4560	1856	Slc51a	1.0
2855	4563	1848	Slc51a	1.0
3025	4574	261	Slc51a	1.0
2877	4770	271	Slc51a	1.0
3059	4902	1706	Slc51a	1.0
2906	5062	1002	Slc51a	1.0
3054	5184	1766	Slc51a	1.0
3062	5316	1723	Slc51a	1.0
3062	5367	1693	Slc51a	1.0
2964	5524	1136	Slc51a	1.0
2708	3808	1675	Maoa	1.0
2708	3815	1693	Maoa	1.0
2708	3818	1718	Maoa	1.0
2708	3859	1651	Maoa	1.0
2713	3883	1641	Maoa	1.0
2713	3897	1651	Maoa	1.0
2713	3899	1593	Maoa	1.0
2722	3904	1678	Maoa	1.0
2973	3906	1649	Maoa	1.0
2722	3911	1659	Maoa	1.0
2722	3917	1668	Maoa	1.0
2713	3921	1596	Maoa	1.0
2714	3947	1850	Maoa	1.0
2717	3949	1800	Maoa	1.0
2726	3963	1475	Maoa	1.0
2717	3975	1797	Maoa	1.0
2717	3984	1789	Maoa	1.0
2738	4037	947	Maoa	1.0
2743	4054	550	Maoa	1.0
1374	4073	131	Maoa	1.0
2981	4101	1879	Maoa	1.0
2751	4120	603	Maoa	1.0
2751	4124	605	Maoa	1.0
2751	4129	613	Maoa	1.0
2746	4150	278	Maoa	1.0
2756	4156	460	Maoa	1.0
2751	4169	652	Maoa	1.0
2756	4182	457	Maoa	1.0
2761	4188	497	Maoa	1.0
2764	4198	473	Maoa	1.0
2985	4200	1692	Maoa	1.0
3022	4205	1020	Maoa	1.0
2770	4223	789	Maoa	1.0
2762	4227	682	Maoa	1.0
2764	4243	473	Maoa	1.0
2785	4276	478	Maoa	1.0
3023	4309	253	Maoa	1.0
2785	4343	505	Maoa	1.0
3023	4347	274	Maoa	1.0
2784	4346	706	Maoa	1.0
2792	4347	923	Maoa	1.0
2784	4351	716	Maoa	1.0
1367	4356	160	Maoa	1.0
2795	4358	747	Maoa	1.0
2785	4363	511	Maoa	1.0
2796	4380	573	Maoa	1.0
2796	4384	600	Maoa	1.0
2813	4392	1749	Maoa	1.0
2806	4411	716	Maoa	1.0
2813	4414	1762	Maoa	1.0
2796	4447	664	Maoa	1.0
2796	4450	592	Maoa	1.0
2806	4454	722	Maoa	1.0
2809	4461	871	Maoa	1.0
2818	4460	1041	Maoa	1.0
2796	4462	619	Maoa	1.0
1361	4469	117	Maoa	1.0
2818	4479	1031	Maoa	1.0
2806	4495	765	Maoa	1.0
2818	4496	1001	Maoa	1.0
2820	4533	264	Maoa	1.0
2842	4591	1028	Maoa	1.0
2842	4608	1050	Maoa	1.0
2845	4620	240	Maoa	1.0
2845	4627	247	Maoa	1.0
2845	4636	248	Maoa	1.0
1369	4663	191	Maoa	1.0
1369	4701	122	Maoa	1.0
1369	4724	131	Maoa	1.0
2877	4744	254	Maoa	1.0
2877	4763	274	Maoa	1.0
1369	4769	136	Maoa	1.0
3032	5056	1849	Maoa	1.0
3062	5337	1594	Maoa	1.0
2949	5411	330	Maoa	1.0
1139	3800	1804	Maoa	1.0
2708	3831	1643	Maoa	1.0
1139	3833	1768	Maoa	1.0
2708	3834	1615	Maoa	1.0
2708	3833	1627	Maoa	1.0
2708	3869	1713	Maoa	1.0
2713	3905	1613	Maoa	1.0
2722	3916	1719	Maoa	1.0
2713	3919	1617	Maoa	1.0
2722	3917	1681	Maoa	1.0
2713	3923	1610	Maoa	1.0
2714	3927	1847	Maoa	1.0
2732	3994	1770	Maoa	1.0
2739	4058	383	Maoa	1.0
2981	4068	1883	Maoa	1.0
2739	4071	385	Maoa	1.0
3021	4078	657	Maoa	1.0
2743	4104	537	Maoa	1.0
2740	4112	1752	Maoa	1.0
1374	4120	170	Maoa	1.0
2746	4144	300	Maoa	1.0
1374	4150	166	Maoa	1.0
2751	4157	632	Maoa	1.0
2751	4164	644	Maoa	1.0
2746	4173	264	Maoa	1.0
2746	4184	283	Maoa	1.0
2761	4191	609	Maoa	1.0
2761	4193	576	Maoa	1.0
2985	4193	1693	Maoa	1.0
2761	4195	589	Maoa	1.0
2757	4201	936	Maoa	1.0
2768	4203	580	Maoa	1.0
2761	4204	547	Maoa	1.0
2762	4206	670	Maoa	1.0
2985	4208	1659	Maoa	1.0
2757	4211	934	Maoa	1.0
2768	4215	589	Maoa	1.0
2770	4231	796	Maoa	1.0
2770	4235	766	Maoa	1.0
2762	4240	681	Maoa	1.0
2768	4253	649	Maoa	1.0
2775	4273	204	Maoa	1.0
2785	4281	469	Maoa	1.0
2773	4297	1052	Maoa	1.0
2990	4301	314	Maoa	1.0
2789	4305	161	Maoa	1.0
1360	4314	129	Maoa	1.0
2785	4325	447	Maoa	1.0
2785	4328	512	Maoa	1.0
2789	4336	137	Maoa	1.0
2785	4336	448	Maoa	1.0
2785	4336	474	Maoa	1.0
2795	4348	779	Maoa	1.0
2813	4375	1725	Maoa	1.0
2813	4407	1769	Maoa	1.0
2806	4414	710	Maoa	1.0
2796	4422	556	Maoa	1.0
2806	4427	788	Maoa	1.0
2806	4434	691	Maoa	1.0
2806	4446	701	Maoa	1.0
1361	4448	158	Maoa	1.0
2818	4453	1016	Maoa	1.0
2809	4455	879	Maoa	1.0
2818	4456	1023	Maoa	1.0
2806	4458	693	Maoa	1.0
1361	4459	167	Maoa	1.0
1361	4466	129	Maoa	1.0
2796	4468	605	Maoa	1.0
2818	4469	1004	Maoa	1.0
2818	4473	983	Maoa	1.0
2818	4474	1024	Maoa	1.0
1361	4478	160	Maoa	1.0
2806	4487	704	Maoa	1.0
2818	4499	1011	Maoa	1.0
2818	4548	1000	Maoa	1.0
3025	4565	269	Maoa	1.0
3025	4571	257	Maoa	1.0
3025	4579	245	Maoa	1.0
2842	4611	1024	Maoa	1.0
1369	4669	139	Maoa	1.0
1369	4680	172	Maoa	1.0
1369	4694	164	Maoa	1.0
2906	5058	1011	Maoa	1.0
2708	3832	1627	Maoa	1.0
1139	3845	1759	Maoa	1.0
2971	3878	1617	Maoa	1.0
2712	3880	1711	Maoa	1.0
2717	3880	1849	Maoa	1.0
2713	3888	1603	Maoa	1.0
2711	3889	1769	Maoa	1.0
2712	3899	1719	Maoa	1.0
2711	3901	1759	Maoa	1.0
2713	3925	1602	Maoa	1.0
2722	3928	1692	Maoa	1.0
2974	3953	1717	Maoa	1.0
2739	4074	395	Maoa	1.0
2765	4093	814	Maoa	1.0
2981	4094	1876	Maoa	1.0
2743	4101	576	Maoa	1.0
2743	4108	534	Maoa	1.0
2746	4113	295	Maoa	1.0
2740	4127	1719	Maoa	1.0
2743	4128	525	Maoa	1.0
2746	4151	277	Maoa	1.0
2746	4151	300	Maoa	1.0
2751	4152	632	Maoa	1.0
2765	4173	771	Maoa	1.0
2762	4185	656	Maoa	1.0
2985	4192	1682	Maoa	1.0
2768	4203	581	Maoa	1.0
2761	4212	551	Maoa	1.0
2985	4218	1662	Maoa	1.0
2773	4234	1044	Maoa	1.0
2773	4244	1048	Maoa	1.0
3023	4258	233	Maoa	1.0
3023	4262	243	Maoa	1.0
1360	4310	108	Maoa	1.0
2775	4317	164	Maoa	1.0
2989	4323	1001	Maoa	2.0
2785	4330	506	Maoa	1.0
2784	4343	680	Maoa	1.0
2989	4345	980	Maoa	1.0
2795	4350	786	Maoa	1.0
2795	4357	741	Maoa	1.0
2796	4361	600	Maoa	1.0
2796	4369	588	Maoa	1.0
2785	4375	542	Maoa	1.0
2796	4379	694	Maoa	1.0
2801	4394	214	Maoa	1.0
2806	4405	740	Maoa	1.0
2806	4416	788	Maoa	1.0
2813	4422	1762	Maoa	1.0
2806	4429	761	Maoa	1.0
2813	4433	1725	Maoa	1.0
2813	4436	1770	Maoa	1.0
2806	4456	718	Maoa	1.0
2818	4457	1045	Maoa	1.0
2820	4458	282	Maoa	1.0
1361	4464	110	Maoa	1.0
2820	4464	292	Maoa	1.0
1361	4472	174	Maoa	1.0
2818	4483	989	Maoa	1.0
2820	4491	275	Maoa	1.0
2818	4490	1003	Maoa	1.0
2818	4559	1026	Maoa	1.0
3025	4571	269	Maoa	1.0
2842	4583	1044	Maoa	1.0
2855	4586	1873	Maoa	1.0
2845	4612	243	Maoa	1.0
2845	4628	236	Maoa	1.0
2845	4635	233	Maoa	1.0
2850	4665	687	Maoa	1.0
1369	4700	144	Maoa	1.0
2877	4814	270	Maoa	1.0
1139	3839	1783	Maoa	1.0
2708	3860	1709	Maoa	1.0
2713	3873	1609	Maoa	1.0
2714	3884	1872	Maoa	1.0
2713	3887	1619	Maoa	1.0
2711	3905	1741	Maoa	1.0
2714	3934	1861	Maoa	1.0
2973	3936	1661	Maoa	1.0
2714	3950	1850	Maoa	1.0
2714	3963	1829	Maoa	1.0
2726	3979	1480	Maoa	1.0
2732	4010	1781	Maoa	1.0
2738	4019	970	Maoa	1.0
3021	4040	617	Maoa	1.0
2739	4071	397	Maoa	1.0
2743	4076	575	Maoa	1.0
2739	4077	406	Maoa	1.0
2746	4111	294	Maoa	1.0
2981	4114	1878	Maoa	1.0
1374	4120	161	Maoa	1.0
2753	4122	942	Maoa	1.0
2981	4122	1877	Maoa	1.0
2985	4123	1695	Maoa	1.0
2746	4131	278	Maoa	1.0
2751	4144	596	Maoa	1.0
2751	4164	639	Maoa	1.0
2761	4191	614	Maoa	1.0
2761	4197	606	Maoa	1.0
2775	4205	184	Maoa	1.0
2764	4215	461	Maoa	1.0
2762	4228	674	Maoa	1.0
2768	4229	598	Maoa	1.0
2770	4251	745	Maoa	1.0
2785	4282	569	Maoa	1.0
2770	4295	774	Maoa	1.0
2784	4299	726	Maoa	1.0
2775	4307	172	Maoa	1.0
2773	4315	1040	Maoa	1.0
2789	4319	147	Maoa	1.0
2795	4331	794	Maoa	1.0
2795	4333	786	Maoa	1.0
3023	4340	257	Maoa	1.0
2785	4350	535	Maoa	1.0
2796	4365	604	Maoa	1.0
2785	4368	548	Maoa	1.0
2806	4402	742	Maoa	1.0
2806	4412	789	Maoa	1.0
2806	4417	704	Maoa	1.0
2806	4423	722	Maoa	1.0
2796	4440	584	Maoa	1.0
2806	4445	700	Maoa	1.0
2806	4447	713	Maoa	1.0
2818	4473	1014	Maoa	1.0
2820	4486	277	Maoa	1.0
2818	4486	989	Maoa	1.0
2818	4495	998	Maoa	1.0
3025	4572	248	Maoa	1.0
2842	4600	1038	Maoa	1.0
1369	4705	161	Maoa	1.0
1369	4718	146	Maoa	1.0
2906	5030	1025	Maoa	1.0
2708	3852	1684	Maoa	1.0
2722	3898	1652	Maoa	1.0
2722	3903	1692	Maoa	1.0
2722	3909	1661	Maoa	1.0
2713	3915	1619	Maoa	1.0
2722	3927	1678	Maoa	1.0
2717	3943	1784	Maoa	1.0
2974	3955	1726	Maoa	1.0
2973	3962	1635	Maoa	1.0
2738	4019	972	Maoa	1.0
3021	4063	654	Maoa	1.0
3020	4067	1697	Maoa	1.0
2743	4082	562	Maoa	1.0
2743	4087	514	Maoa	1.0
2743	4091	538	Maoa	1.0
2743	4095	565	Maoa	1.0
2981	4111	1855	Maoa	1.0
2985	4118	1700	Maoa	1.0
1374	4119	161	Maoa	1.0
3021	4128	656	Maoa	1.0
3021	4132	667	Maoa	1.0
2751	4152	601	Maoa	1.0
2746	4175	262	Maoa	1.0
2751	4177	652	Maoa	1.0
2740	4182	1736	Maoa	1.0
2764	4208	489	Maoa	1.0
2762	4212	659	Maoa	1.0
2762	4218	672	Maoa	1.0
2764	4218	478	Maoa	1.0
2764	4221	485	Maoa	1.0
2762	4222	665	Maoa	1.0
2770	4238	817	Maoa	1.0
2764	4242	447	Maoa	1.0
2768	4265	654	Maoa	1.0
2773	4291	1034	Maoa	1.0
2990	4297	285	Maoa	1.0
2770	4296	804	Maoa	1.0
2784	4310	722	Maoa	1.0
2775	4316	171	Maoa	1.0
2795	4327	786	Maoa	1.0
2987	4327	1862	Maoa	1.0
2785	4332	535	Maoa	1.0
3023	4340	253	Maoa	1.0
3023	4347	270	Maoa	1.0
3023	4350	265	Maoa	1.0
2795	4350	772	Maoa	1.0
2989	4358	977	Maoa	1.0
2796	4369	574	Maoa	1.0
2785	4374	524	Maoa	1.0
2785	4377	529	Maoa	1.0
2796	4381	570	Maoa	1.0
2806	4395	741	Maoa	1.0
1361	4401	110	Maoa	1.0
2806	4420	782	Maoa	1.0
2806	4421	788	Maoa	1.0
2813	4421	1759	Maoa	1.0
2796	4429	663	Maoa	1.0
2806	4431	705	Maoa	1.0
2813	4431	1787	Maoa	1.0
2796	4433	684	Maoa	1.0
2813	4440	1769	Maoa	1.0
2813	4446	1791	Maoa	1.0
2806	4450	708	Maoa	1.0
2818	4453	1026	Maoa	1.0
2813	4456	1770	Maoa	1.0
2818	4495	977	Maoa	1.0
2818	4499	1009	Maoa	1.0
2818	4530	1017	Maoa	1.0
2818	4549	1002	Maoa	1.0
3025	4568	250	Maoa	1.0
2845	4630	226	Maoa	1.0
2845	4633	231	Maoa	1.0
2850	4653	696	Maoa	1.0
2842	4665	1038	Maoa	1.0
3026	4753	1647	Maoa	1.0
2906	5022	1026	Maoa	1.0
2949	5409	341	Maoa	1.0
1139	3820	1763	Maoa	1.0
2971	3879	1654	Maoa	1.0
2971	3884	1656	Maoa	1.0
2713	3886	1605	Maoa	1.0
2714	3907	1838	Maoa	1.0
2726	3936	1494	Maoa	1.0
2714	3938	1853	Maoa	1.0
2974	3943	1711	Maoa	1.0
2711	3959	1773	Maoa	1.0
3020	4077	1704	Maoa	1.0
2765	4092	817	Maoa	1.0
2743	4093	563	Maoa	1.0
1374	4108	168	Maoa	1.0
1374	4114	156	Maoa	1.0
2751	4139	648	Maoa	1.0
2765	4177	774	Maoa	1.0
2762	4179	659	Maoa	1.0
2746	4181	287	Maoa	1.0
2740	4181	1736	Maoa	1.0
2751	4186	641	Maoa	1.0
2762	4187	732	Maoa	1.0
2757	4195	956	Maoa	1.0
2768	4206	589	Maoa	1.0
2762	4207	652	Maoa	1.0
2755	4210	404	Maoa	1.0
3022	4210	996	Maoa	1.0
2762	4218	665	Maoa	1.0
2762	4234	669	Maoa	1.0
2770	4269	742	Maoa	1.0
1360	4293	118	Maoa	1.0
2989	4323	1001	Maoa	2.0
2795	4332	777	Maoa	1.0
2795	4333	767	Maoa	1.0
2989	4342	997	Maoa	1.0
2784	4347	742	Maoa	1.0
2795	4350	773	Maoa	1.0
2989	4350	999	Maoa	1.0
2796	4377	566	Maoa	1.0
1361	4401	111	Maoa	1.0
2813	4413	1755	Maoa	1.0
2813	4434	1772	Maoa	1.0
1361	4461	152	Maoa	1.0
2809	4461	872	Maoa	1.0
1361	4463	109	Maoa	1.0
2818	4467	977	Maoa	1.0
2820	4482	267	Maoa	1.0
2818	4502	1008	Maoa	1.0
3029	4727	1723	Maoa	1.0
2877	4778	280	Maoa	1.0
2877	4811	272	Maoa	1.0
2877	4827	276	Maoa	1.0
2708	3868	1668	Maoa	1.0
2971	3880	1654	Maoa	1.0
2973	3923	1659	Maoa	1.0
2717	3934	1814	Maoa	1.0
2711	3961	1773	Maoa	1.0
3021	4037	602	Maoa	1.0
3020	4063	1701	Maoa	1.0
2739	4070	387	Maoa	1.0
1374	4071	137	Maoa	1.0
2743	4073	564	Maoa	1.0
3020	4076	1704	Maoa	1.0
1374	4093	147	Maoa	1.0
2743	4102	567	Maoa	1.0
2751	4150	597	Maoa	1.0
2762	4157	668	Maoa	1.0
2740	4180	1742	Maoa	1.0
2746	4190	287	Maoa	1.0
2985	4197	1748	Maoa	1.0
3022	4218	1004	Maoa	1.0
3022	4221	992	Maoa	1.0
2770	4225	841	Maoa	1.0
2985	4237	1701	Maoa	1.0
2770	4255	848	Maoa	1.0
2768	4269	642	Maoa	1.0
2770	4275	840	Maoa	1.0
2792	4280	899	Maoa	1.0
2789	4301	160	Maoa	1.0
2775	4316	168	Maoa	1.0
2775	4323	157	Maoa	1.0
2792	4323	914	Maoa	1.0
2792	4324	929	Maoa	1.0
2987	4326	1872	Maoa	1.0
3023	4338	243	Maoa	1.0
2795	4338	797	Maoa	1.0
2989	4342	998	Maoa	1.0
1360	4351	106	Maoa	1.0
1367	4360	160	Maoa	1.0
2801	4360	222	Maoa	1.0
2796	4369	566	Maoa	1.0
2801	4403	210	Maoa	1.0
2806	4430	767	Maoa	1.0
2820	4445	297	Maoa	1.0
2813	4448	1765	Maoa	1.0
2813	4451	1789	Maoa	1.0
2820	4517	272	Maoa	1.0
2820	4519	303	Maoa	1.0
2850	4643	685	Maoa	1.0
2708	3842	1656	Maoa	1.0
2717	3919	1798	Maoa	1.0
2973	3924	1658	Maoa	1.0
2714	3932	1821	Maoa	1.0
2738	4045	931	Maoa	1.0
1374	4081	175	Maoa	1.0
2743	4097	544	Maoa	1.0
2746	4117	308	Maoa	1.0
2743	4132	567	Maoa	1.0
3021	4136	674	Maoa	1.0
2751	4139	681	Maoa	1.0
2740	4140	1735	Maoa	1.0
1374	4141	210	Maoa	1.0
2746	4184	286	Maoa	1.0
2751	4200	627	Maoa	1.0
2781	4264	374	Maoa	1.0
2781	4263	389	Maoa	1.0
2990	4323	294	Maoa	1.0
2792	4343	903	Maoa	1.0
2795	4347	769	Maoa	1.0
2806	4391	746	Maoa	1.0
2820	4441	301	Maoa	1.0
2813	4443	1733	Maoa	1.0
2806	4448	722	Maoa	1.0
2809	4454	875	Maoa	1.0
2813	4455	1771	Maoa	1.0
2809	4464	869	Maoa	1.0
2806	4510	747	Maoa	1.0
2820	4518	270	Maoa	1.0
2820	4562	321	Maoa	1.0
3063	5580	1645	Maoa	1.0
2708	3860	1633	Maoa	1.0
2711	3893	1747	Maoa	1.0
2743	4118	557	Maoa	1.0
2743	4133	567	Maoa	1.0
2985	4140	1698	Maoa	1.0
1374	4182	195	Maoa	1.0
2746	4183	289	Maoa	1.0
2746	4185	253	Maoa	1.0
2762	4197	664	Maoa	1.0
2770	4277	825	Maoa	1.0
2792	4299	914	Maoa	1.0
2987	4302	1862	Maoa	1.0
2785	4316	475	Maoa	1.0
3023	4334	267	Maoa	1.0
2795	4340	807	Maoa	1.0
2792	4342	905	Maoa	1.0
2795	4357	813	Maoa	1.0
2801	4413	193	Maoa	1.0
2809	4435	883	Maoa	1.0
2813	4456	1783	Maoa	1.0
2806	4504	736	Maoa	1.0
2820	4509	268	Maoa	1.0
2855	4573	1885	Maoa	1.0
2855	4575	1868	Maoa	1.0
2850	4647	681	Maoa	1.0
3048	4801	1589	Maoa	1.0
2717	3975	1815	Hmgb2	1.0
1139	3786	1801	Cps1	1.0
1139	3810	1805	Cps1	1.0
2708	3819	1696	Cps1	1.0
2708	3847	1645	Cps1	1.0
2708	3862	1630	Cps1	1.0
2717	3890	1822	Cps1	1.0
2717	3943	1785	Cps1	1.0
2717	3955	1811	Cps1	1.0
1374	4085	140	Cps1	1.0
2756	4177	458	Cps1	1.0
2757	4191	943	Cps1	1.0
2985	4208	1653	Cps1	1.0
1360	4328	129	Cps1	1.0
2708	3811	1646	Cps1	1.0
2713	3870	1605	Cps1	1.0
2713	3919	1578	Cps1	1.0
2714	3950	1842	Cps1	1.0
2973	3954	1576	Cps1	1.0
2756	4181	488	Cps1	1.0
2775	4221	190	Cps1	1.0
2990	4355	259	Cps1	1.0
2818	4458	1029	Cps1	1.0
1139	3808	1799	Cps1	1.0
2708	3817	1697	Cps1	1.0
2713	3873	1607	Cps1	1.0
2713	3878	1606	Cps1	1.0
2711	3909	1744	Cps1	1.0
2722	3913	1671	Cps1	1.0
2713	3916	1579	Cps1	1.0
2717	3929	1786	Cps1	1.0
2717	3981	1832	Cps1	1.0
2738	4020	960	Cps1	1.0
2753	4051	918	Cps1	1.0
2739	4080	415	Cps1	1.0
1374	4093	180	Cps1	1.0
2985	4124	1705	Cps1	1.0
2711	3850	1792	Cps1	1.0
2708	3862	1695	Cps1	1.0
2713	3880	1604	Cps1	1.0
2714	3884	1903	Cps1	1.0
2714	3885	1860	Cps1	1.0
2714	3891	1852	Cps1	1.0
2726	3928	1529	Cps1	1.0
2717	3952	1790	Cps1	1.0
2714	3963	1859	Cps1	1.0
2714	3964	1828	Cps1	1.0
2714	3984	1855	Cps1	1.0
2985	4244	1694	Cps1	1.0
2773	4249	1025	Cps1	1.0
2989	4354	978	Cps1	1.0
2714	3888	1902	Cps1	1.0
2713	3899	1609	Cps1	2.0
2717	3926	1812	Cps1	1.0
2714	3942	1847	Cps1	1.0
2714	3973	1828	Cps1	1.0
2717	3989	1823	Cps1	1.0
2732	4027	1776	Cps1	1.0
2746	4088	293	Cps1	1.0
3023	4274	247	Cps1	1.0
1139	3803	1750	Cps1	1.0
1139	3809	1809	Cps1	1.0
2713	3899	1609	Cps1	2.0
2714	3913	1847	Cps1	1.0
2717	3926	1811	Cps1	1.0
2714	3941	1847	Cps1	1.0
2743	4068	519	Cps1	1.0
2981	4094	1866	Cps1	1.0
1139	3791	1749	Cps1	1.0
1139	3835	1776	Cps1	1.0
2714	3875	1860	Cps1	1.0
2714	3914	1847	Cps1	1.0
2714	3943	1842	Cps1	1.0
2746	4183	276	Cps1	1.0
2990	4316	311	Cps1	1.0
1139	3790	1804	Cps1	1.0
1139	3836	1775	Cps1	1.0
2717	3884	1842	Cps1	1.0
2714	3935	1848	Cps1	1.0
2770	4302	811	Cps1	1.0
1139	3793	1803	Cps1	1.0
1139	3806	1743	Cps1	1.0
2708	3810	1679	Cps1	1.0
1139	3847	1767	Cps1	1.0
2740	4063	1770	Cps1	1.0
1139	3843	1762	Txndc5	1.0
2714	3967	1850	Txndc5	1.0
2714	3987	1843	Txndc5	1.0
2738	4014	952	Txndc5	1.0
2738	4061	942	Txndc5	1.0
2743	4075	553	Txndc5	1.0
2981	4075	1871	Txndc5	1.0
2740	4083	1763	Txndc5	1.0
2753	4091	923	Txndc5	1.0
2765	4102	802	Txndc5	1.0
2756	4134	459	Txndc5	1.0
2740	4136	1710	Txndc5	1.0
2756	4139	453	Txndc5	1.0
2740	4140	1734	Txndc5	1.0
2985	4149	1707	Txndc5	1.0
2756	4151	450	Txndc5	1.0
1374	4151	148	Txndc5	1.0
2985	4154	1699	Txndc5	1.0
2751	4162	589	Txndc5	1.0
2762	4163	665	Txndc5	1.0
2746	4173	254	Txndc5	1.0
2746	4181	217	Txndc5	1.0
1374	4182	182	Txndc5	1.0
1374	4182	203	Txndc5	1.0
2985	4185	1722	Txndc5	1.0
1374	4187	192	Txndc5	1.0
2757	4198	939	Txndc5	1.0
3023	4259	227	Txndc5	1.0
2773	4262	1036	Txndc5	1.0
2785	4271	563	Txndc5	1.0
2773	4272	1038	Txndc5	1.0
2785	4305	462	Txndc5	1.0
2773	4319	1033	Txndc5	1.0
2792	4340	931	Txndc5	1.0
2989	4356	973	Txndc5	1.0
2813	4367	1756	Txndc5	1.0
2813	4367	1734	Txndc5	1.0
2796	4370	617	Txndc5	1.0
1361	4420	167	Txndc5	1.0
2796	4423	685	Txndc5	1.0
1361	4430	169	Txndc5	1.0
1361	4433	163	Txndc5	1.0
2806	4442	737	Txndc5	1.0
2806	4448	757	Txndc5	1.0
1361	4449	165	Txndc5	1.0
1361	4460	157	Txndc5	1.0
2806	4459	727	Txndc5	1.0
1361	4463	139	Txndc5	1.0
1361	4474	176	Txndc5	1.0
1369	4661	155	Txndc5	1.0
1369	4706	115	Txndc5	1.0
3026	4755	1688	Txndc5	1.0
2906	4996	1048	Txndc5	1.0
3032	5012	1842	Txndc5	1.0
3032	5022	1832	Txndc5	1.0
2906	5025	1047	Txndc5	1.0
3032	5049	1846	Txndc5	1.0
3054	5206	1683	Txndc5	1.0
3054	5229	1724	Txndc5	1.0
3054	5242	1676	Txndc5	1.0
3062	5337	1679	Txndc5	1.0
3062	5342	1663	Txndc5	1.0
2974	3952	1733	Txndc5	1.0
2732	3980	1765	Txndc5	1.0
2714	3999	1862	Txndc5	1.0
2738	4022	950	Txndc5	1.0
