CellID	x	y	geneID	MIDCount
3104	4431	1161	Cd79b	1.0
3115	4842	1540	Cd79b	1.0
3116	4881	1556	Cd79b	1.0
3044	3835	418	Cd79b	1.0
2707	3852	464	Cd79b	1.0
2833	4535	773	Cd79b	1.0
3115	4809	1471	Cd79b	1.0
3115	4820	1494	Cd79b	1.0
3115	4855	1527	Cd79b	1.0
3162	5578	1374	Cd79b	1.0
3104	4472	1167	Cd79b	1.0
3027	4752	1811	Cd79b	1.0
3116	4882	1525	Cd79b	1.0
3116	4922	1530	Cd79b	1.0
3162	5579	1376	Cd79b	1.0
3159	5612	1402	Cd79b	1.0
3116	4921	1530	Cd79b	1.0
3159	5608	1412	Cd79b	1.0
3104	4456	1139	Mzb1	1.0
3104	4483	1139	Mzb1	1.0
3031	4802	1404	Mzb1	1.0
3115	4834	1532	Mzb1	1.0
3116	4861	1540	Mzb1	1.0
3124	5023	1568	Mzb1	1.0
3124	5037	1589	Mzb1	1.0
3096	4041	1171	Mzb1	1.0
3104	4450	1141	Mzb1	1.0
3104	4477	1165	Mzb1	1.0
3115	4818	1518	Mzb1	1.0
3031	4833	1445	Mzb1	1.0
3115	4841	1530	Mzb1	1.0
3116	4876	1554	Mzb1	1.0
3124	5040	1571	Mzb1	1.0
3124	5040	1586	Mzb1	1.0
3104	4460	1164	Mzb1	1.0
3104	4469	1173	Mzb1	1.0
3104	4472	1110	Mzb1	1.0
3104	4513	1144	Mzb1	1.0
3031	4772	1402	Mzb1	1.0
3031	4790	1406	Mzb1	1.0
3124	5044	1581	Mzb1	1.0
3096	4027	1162	Mzb1	1.0
3104	4531	1179	Mzb1	1.0
2726	4011	1472	Mzb1	1.0
3096	4030	1143	Mzb1	1.0
3104	4448	1156	Mzb1	1.0
3108	4593	1202	Mzb1	1.0
3108	4594	1188	Mzb1	1.0
3108	4602	1200	Mzb1	1.0
3031	4774	1407	Mzb1	1.0
3031	4774	1413	Mzb1	1.0
3031	4786	1411	Mzb1	1.0
3115	4821	1522	Mzb1	1.0
3159	5606	1457	Mzb1	1.0
3104	4473	1168	Mzb1	1.0
3116	4914	1529	Mzb1	1.0
3115	4798	1521	Mzb1	1.0
3115	4820	1532	Mzb1	1.0
3116	4874	1535	Mzb1	1.0
3159	5611	1428	Mzb1	1.0
3104	4440	1154	Mzb1	1.0
3115	4845	1523	Mzb1	1.0
3115	4853	1529	Mzb1	1.0
3116	4922	1538	Mzb1	1.0
3159	5602	1388	Mzb1	1.0
2973	3931	1655	Sdc1	1.0
2717	3933	1765	Sdc1	1.0
2973	3939	1640	Sdc1	1.0
2726	3950	1491	Sdc1	1.0
2974	3970	1735	Sdc1	1.0
2753	4091	952	Sdc1	1.0
2740	4114	1739	Sdc1	1.0
2754	4188	391	Sdc1	1.0
2757	4190	951	Sdc1	1.0
2754	4191	404	Sdc1	1.0
2754	4193	429	Sdc1	1.0
2760	4202	902	Sdc1	1.0
2764	4230	460	Sdc1	1.0
2778	4257	1916	Sdc1	1.0
2778	4281	1900	Sdc1	1.0
2778	4345	1918	Sdc1	1.0
2819	4491	323	Sdc1	1.0
2826	4519	945	Sdc1	1.0
2843	4573	645	Sdc1	1.0
2837	4582	1755	Sdc1	1.0
2837	4586	1737	Sdc1	1.0
2837	4603	1840	Sdc1	1.0
2837	4615	1816	Sdc1	1.0
1369	4661	161	Sdc1	1.0
2875	4755	660	Sdc1	1.0
2875	4785	698	Sdc1	1.0
2878	4800	386	Sdc1	1.0
3115	4817	1536	Sdc1	1.0
3115	4819	1526	Sdc1	1.0
2875	4827	689	Sdc1	1.0
3115	4835	1459	Sdc1	1.0
3004	4947	155	Sdc1	1.0
2898	4957	452	Sdc1	1.0
2903	4973	596	Sdc1	1.0
3124	5040	1588	Sdc1	1.0
2921	5103	1923	Sdc1	1.0
2936	5259	489	Sdc1	1.0
2961	5503	1815	Sdc1	1.0
2965	5541	1142	Sdc1	1.0
2961	5560	1739	Sdc1	1.0
2961	5561	1815	Sdc1	1.0
2707	3802	475	Sdc1	1.0
2710	3846	1938	Sdc1	1.0
2708	3862	1713	Sdc1	1.0
3044	3873	377	Sdc1	1.0
2974	3942	1714	Sdc1	1.0
2753	4102	949	Sdc1	1.0
2740	4114	1715	Sdc1	1.0
2764	4224	468	Sdc1	1.0
2764	4228	486	Sdc1	1.0
2764	4234	449	Sdc1	1.0
2764	4250	442	Sdc1	1.0
2778	4302	1928	Sdc1	1.0
2778	4357	1913	Sdc1	1.0
3104	4457	1155	Sdc1	1.0
3104	4469	1110	Sdc1	1.0
2819	4490	330	Sdc1	1.0
2819	4508	342	Sdc1	1.0
2833	4521	791	Sdc1	1.0
2837	4557	1756	Sdc1	1.0
2837	4557	1787	Sdc1	1.0
2843	4572	643	Sdc1	1.0
1369	4655	139	Sdc1	1.0
2858	4659	709	Sdc1	1.0
1369	4671	178	Sdc1	1.0
2854	4678	1839	Sdc1	1.0
1369	4682	150	Sdc1	1.0
1369	4713	156	Sdc1	1.0
1369	4772	119	Sdc1	1.0
3031	4786	1405	Sdc1	1.0
3031	4796	1402	Sdc1	1.0
3115	4798	1553	Sdc1	1.0
2878	4802	374	Sdc1	1.0
2875	4817	668	Sdc1	1.0
3031	4840	1445	Sdc1	1.0
3031	4853	1412	Sdc1	1.0
2898	4909	324	Sdc1	1.0
2898	4944	450	Sdc1	1.0
2903	4962	529	Sdc1	1.0
3124	5043	1584	Sdc1	1.0
2961	5558	1741	Sdc1	1.0
2965	5585	1133	Sdc1	1.0
3044	3865	383	Sdc1	1.0
1373	3991	169	Sdc1	1.0
2726	4008	1473	Sdc1	1.0
2730	4033	394	Sdc1	1.0
3096	4033	1173	Sdc1	1.0
2754	4093	427	Sdc1	1.0
2740	4103	1747	Sdc1	1.0
2763	4172	759	Sdc1	1.0
2764	4233	447	Sdc1	1.0
2778	4300	1903	Sdc1	1.0
2778	4316	1899	Sdc1	1.0
2784	4350	715	Sdc1	1.0
3104	4454	1111	Sdc1	1.0
2810	4485	243	Sdc1	1.0
2819	4495	349	Sdc1	1.0
2843	4585	701	Sdc1	1.0
2843	4592	680	Sdc1	1.0
2837	4598	1775	Sdc1	1.0
3108	4607	1206	Sdc1	1.0
3108	4608	1198	Sdc1	1.0
1369	4670	116	Sdc1	1.0
2854	4675	1850	Sdc1	1.0
1369	4707	158	Sdc1	1.0
2875	4811	679	Sdc1	1.0
2893	4821	449	Sdc1	1.0
2893	4823	411	Sdc1	1.0
3115	4826	1514	Sdc1	1.0
2875	4841	706	Sdc1	1.0
2875	4845	682	Sdc1	1.0
3072	4955	1439	Sdc1	1.0
2898	4958	457	Sdc1	1.0
2906	5045	1035	Sdc1	1.0
2916	5066	980	Sdc1	1.0
2921	5123	1929	Sdc1	1.0
2936	5297	490	Sdc1	1.0
2936	5308	539	Sdc1	1.0
2936	5326	513	Sdc1	1.0
2936	5330	471	Sdc1	1.0
2961	5515	1837	Sdc1	1.0
2961	5549	1796	Sdc1	1.0
2961	5567	1763	Sdc1	1.0
2965	5568	1143	Sdc1	1.0
2965	5611	1127	Sdc1	1.0
2708	3812	1714	Sdc1	1.0
2707	3823	510	Sdc1	1.0
3044	3836	429	Sdc1	1.0
2708	3857	1648	Sdc1	1.0
2717	3934	1807	Sdc1	1.0
2717	3956	1810	Sdc1	1.0
2974	3957	1731	Sdc1	1.0
2730	4005	496	Sdc1	1.0
2730	4040	386	Sdc1	1.0
2753	4078	925	Sdc1	1.0
2982	4090	1936	Sdc1	1.0
2754	4101	434	Sdc1	1.0
2754	4147	444	Sdc1	1.0
2740	4174	1770	Sdc1	1.0
2760	4208	880	Sdc1	1.0
2760	4216	877	Sdc1	1.0
2764	4227	514	Sdc1	1.0
2760	4242	856	Sdc1	1.0
2784	4298	716	Sdc1	1.0
2819	4429	334	Sdc1	1.0
2819	4441	427	Sdc1	1.0
3104	4460	1163	Sdc1	1.0
2819	4464	432	Sdc1	1.0
2819	4464	308	Sdc1	1.0
2819	4484	318	Sdc1	1.0
2819	4486	331	Sdc1	1.0
2819	4514	332	Sdc1	1.0
2819	4526	361	Sdc1	1.0
3108	4589	1238	Sdc1	1.0
3108	4598	1214	Sdc1	1.0
3108	4603	1192	Sdc1	1.0
2854	4628	1823	Sdc1	1.0
2850	4656	690	Sdc1	1.0
1369	4704	153	Sdc1	1.0
1369	4718	142	Sdc1	1.0
2875	4757	648	Sdc1	1.0
2875	4769	630	Sdc1	1.0
2878	4771	367	Sdc1	1.0
3115	4793	1509	Sdc1	1.0
2875	4800	670	Sdc1	1.0
3115	4801	1543	Sdc1	1.0
2875	4815	670	Sdc1	1.0
3031	4849	1434	Sdc1	1.0
2893	4850	399	Sdc1	1.0
3116	4874	1565	Sdc1	1.0
3006	4903	432	Sdc1	1.0
3116	4915	1527	Sdc1	1.0
3007	4942	1834	Sdc1	1.0
2903	4950	567	Sdc1	1.0
3072	4953	1419	Sdc1	1.0
3124	5037	1576	Sdc1	1.0
2921	5159	1883	Sdc1	1.0
2936	5227	482	Sdc1	1.0
2936	5237	465	Sdc1	1.0
2936	5325	457	Sdc1	1.0
2961	5506	1803	Sdc1	1.0
2965	5586	1094	Sdc1	1.0
2961	5591	1863	Sdc1	1.0
2965	5597	1094	Sdc1	1.0
2961	5605	1839	Sdc1	1.0
2710	3779	1923	Sdc1	1.0
2717	3874	1818	Sdc1	1.0
2717	3879	1790	Sdc1	1.0
2717	3937	1797	Sdc1	1.0
2973	3965	1652	Sdc1	1.0
2753	4111	936	Sdc1	1.0
2754	4141	435	Sdc1	1.0
2754	4148	422	Sdc1	1.0
2982	4160	1921	Sdc1	1.0
2764	4226	519	Sdc1	1.0
2764	4237	426	Sdc1	1.0
2778	4257	1896	Sdc1	1.0
2778	4275	1924	Sdc1	1.0
2778	4281	1915	Sdc1	1.0
2778	4294	1926	Sdc1	1.0
2778	4356	1941	Sdc1	1.0
2810	4409	213	Sdc1	1.0
2819	4417	337	Sdc1	1.0
2819	4469	336	Sdc1	1.0
2819	4471	442	Sdc1	1.0
2819	4478	333	Sdc1	1.0
2810	4514	230	Sdc1	1.0
2833	4521	784	Sdc1	1.0
2837	4559	1786	Sdc1	1.0
2837	4562	1826	Sdc1	1.0
2837	4577	1771	Sdc1	1.0
3108	4585	1188	Sdc1	1.0
2837	4598	1764	Sdc1	1.0
2854	4625	1824	Sdc1	1.0
2854	4641	1858	Sdc1	1.0
2858	4657	741	Sdc1	1.0
2854	4674	1830	Sdc1	1.0
2858	4683	714	Sdc1	1.0
3031	4789	1375	Sdc1	1.0
3031	4799	1412	Sdc1	1.0
3115	4826	1545	Sdc1	1.0
3115	4839	1464	Sdc1	1.0
2898	4915	348	Sdc1	1.0
2898	4933	437	Sdc1	1.0
2903	4962	570	Sdc1	1.0
3072	4983	1425	Sdc1	1.0
2936	5206	495	Sdc1	1.0
2936	5236	466	Sdc1	1.0
2936	5327	560	Sdc1	1.0
2936	5337	480	Sdc1	1.0
2961	5512	1803	Sdc1	1.0
3159	5603	1468	Sdc1	1.0
3159	5604	1455	Sdc1	1.0
2707	3826	444	Sdc1	1.0
2707	3849	478	Sdc1	1.0
2717	3942	1816	Sdc1	1.0
2973	3952	1599	Sdc1	1.0
2973	3966	1653	Sdc1	1.0
3058	4060	975	Sdc1	1.0
2754	4107	430	Sdc1	1.0
2753	4109	927	Sdc1	1.0
2753	4111	940	Sdc1	1.0
2754	4180	414	Sdc1	1.0
2760	4232	860	Sdc1	1.0
2764	4241	420	Sdc1	1.0
2778	4259	1928	Sdc1	1.0
2778	4322	1941	Sdc1	1.0
2819	4418	333	Sdc1	1.0
2819	4465	382	Sdc1	1.0
2826	4484	934	Sdc1	1.0
2837	4561	1727	Sdc1	1.0
3108	4573	1190	Sdc1	1.0
2854	4640	1814	Sdc1	1.0
2854	4651	1844	Sdc1	1.0
2850	4654	683	Sdc1	1.0
1369	4665	134	Sdc1	1.0
3028	4727	499	Sdc1	1.0
3031	4780	1381	Sdc1	1.0
2875	4812	671	Sdc1	1.0
3115	4836	1539	Sdc1	1.0
3006	4866	433	Sdc1	1.0
2903	4892	554	Sdc1	1.0
2921	5111	1897	Sdc1	1.0
2936	5273	548	Sdc1	1.0
2936	5295	453	Sdc1	1.0
2936	5301	441	Sdc1	1.0
2936	5350	519	Sdc1	1.0
2936	5353	494	Sdc1	1.0
2965	5558	1117	Sdc1	1.0
2961	5597	1824	Sdc1	1.0
2707	3809	494	Sdc1	1.0
3044	3843	390	Sdc1	1.0
2717	3941	1781	Sdc1	1.0
2974	3958	1726	Sdc1	1.0
2974	3969	1705	Sdc1	1.0
2740	4066	1775	Sdc1	1.0
2753	4113	932	Sdc1	1.0
2754	4121	418	Sdc1	1.0
2754	4155	425	Sdc1	1.0
2764	4209	500	Sdc1	1.0
2760	4218	860	Sdc1	1.0
2778	4278	1910	Sdc1	1.0
2819	4480	292	Sdc1	1.0
2826	4523	947	Sdc1	1.0
2837	4558	1835	Sdc1	1.0
2833	4557	787	Sdc1	1.0
2843	4574	714	Sdc1	1.0
2837	4579	1763	Sdc1	1.0
2837	4601	1786	Sdc1	1.0
2837	4606	1780	Sdc1	1.0
2858	4675	687	Sdc1	1.0
3027	4746	1841	Sdc1	1.0
3115	4803	1550	Sdc1	1.0
2878	4809	406	Sdc1	1.0
3115	4817	1538	Sdc1	1.0
2875	4817	698	Sdc1	1.0
2875	4829	679	Sdc1	1.0
2898	4901	416	Sdc1	1.0
3007	4931	1930	Sdc1	1.0
3007	4943	1922	Sdc1	1.0
2921	5126	1909	Sdc1	1.0
2936	5268	545	Sdc1	1.0
2936	5291	570	Sdc1	1.0
2936	5301	428	Sdc1	1.0
2936	5323	460	Sdc1	1.0
2936	5332	447	Sdc1	1.0
2961	5529	1816	Sdc1	1.0
2961	5567	1781	Sdc1	1.0
2961	5568	1802	Sdc1	1.0
3162	5576	1375	Sdc1	1.0
3159	5604	1399	Sdc1	1.0
2973	3951	1611	Sdc1	1.0
2730	4050	437	Sdc1	1.0
2754	4097	434	Sdc1	1.0
2763	4201	759	Sdc1	1.0
2760	4245	915	Sdc1	1.0
2778	4263	1900	Sdc1	1.0
2778	4323	1917	Sdc1	1.0
2826	4498	913	Sdc1	1.0
2837	4571	1804	Sdc1	1.0
2854	4649	1847	Sdc1	1.0
2875	4765	627	Sdc1	1.0
2875	4784	662	Sdc1	1.0
3115	4849	1537	Sdc1	1.0
3116	4874	1523	Sdc1	1.0
3116	4886	1552	Sdc1	1.0
3004	4913	179	Sdc1	1.0
2906	4944	1051	Sdc1	1.0
2921	5130	1927	Sdc1	1.0
2916	5145	1037	Sdc1	1.0
2936	5230	494	Sdc1	1.0
2936	5231	512	Sdc1	1.0
2936	5299	542	Sdc1	1.0
2961	5510	1761	Sdc1	1.0
3162	5575	1364	Sdc1	1.0
3159	5607	1412	Sdc1	1.0
3159	5608	1438	Sdc1	1.0
2973	3966	1650	Sdc1	1.0
2974	3979	1753	Sdc1	1.0
2730	4008	422	Sdc1	1.0
2730	4020	448	Sdc1	1.0
1373	4024	120	Sdc1	1.0
2730	4023	454	Sdc1	1.0
1373	4027	135	Sdc1	1.0
3058	4063	980	Sdc1	1.0
3104	4499	1138	Sdc1	1.0
3115	4782	1513	Sdc1	1.0
2875	4793	661	Sdc1	1.0
2875	4802	652	Sdc1	1.0
2875	4812	684	Sdc1	1.0
3004	4913	178	Sdc1	1.0
3007	4962	1890	Sdc1	1.0
2916	5109	990	Sdc1	1.0
2921	5149	1934	Sdc1	1.0
2936	5253	512	Sdc1	1.0
3159	5608	1410	Sdc1	1.0
2754	4162	423	Ms4a1	1.0
3104	4485	1150	Ighd	1.0
3108	4559	1193	Fcgr4	1.0
1369	4684	113	Fcgr4	1.0
3108	4580	1229	Fcgr4	1.0
3108	4561	1215	Fcgr4	1.0
3159	5596	1460	Fcgr4	1.0
2726	3950	1456	Cd34	1.0
2982	4117	1941	Cd34	1.0
2726	3921	1441	Cd34	1.0
2726	3929	1447	Cd34	1.0
2726	3922	1445	Cd34	1.0
2707	3794	522	Itgam	1.0
2707	3805	520	Itgam	1.0
2707	3827	498	Itgam	1.0
3044	3858	417	Itgam	1.0
2717	3941	1768	Itgam	1.0
2730	4008	371	Itgam	1.0
2991	4454	1684	Itgam	1.0
2810	4460	216	Itgam	1.0
1369	4654	127	Itgam	1.0
3115	4785	1504	Itgam	1.0
3115	4787	1517	Itgam	1.0
3006	4880	437	Itgam	1.0
2961	5503	1756	Itgam	1.0
2710	3780	1902	Itgam	1.0
2708	3807	1649	Itgam	1.0
2708	3815	1718	Itgam	1.0
2707	3814	515	Itgam	1.0
2707	3822	555	Itgam	1.0
2708	3827	1644	Itgam	1.0
3044	3854	421	Itgam	1.0
3044	3858	405	Itgam	1.0
1373	3991	167	Itgam	1.0
3058	4069	981	Itgam	1.0
2763	4184	761	Itgam	1.0
2764	4221	450	Itgam	1.0
2764	4223	481	Itgam	1.0
2764	4227	456	Itgam	1.0
2764	4237	515	Itgam	1.0
2763	4286	722	Itgam	1.0
2784	4347	706	Itgam	1.0
2810	4436	248	Itgam	1.0
2858	4659	738	Itgam	1.0
1369	4695	168	Itgam	1.0
3115	4792	1495	Itgam	1.0
2898	4963	451	Itgam	1.0
2906	5011	1047	Itgam	1.0
2730	4031	367	Itgam	1.0
2753	4105	937	Itgam	1.0
2753	4115	941	Itgam	1.0
2754	4120	441	Itgam	1.0
2784	4354	691	Itgam	1.0
2810	4506	221	Itgam	1.0
2843	4574	724	Itgam	1.0
3108	4593	1221	Itgam	1.0
1369	4656	148	Itgam	1.0
2707	3816	546	Itgam	1.0
2708	3822	1703	Itgam	1.0
3044	3898	360	Itgam	1.0
2754	4101	441	Itgam	1.0
2753	4112	941	Itgam	1.0
2819	4422	322	Itgam	1.0
2819	4426	336	Itgam	1.0
1369	4631	110	Itgam	1.0
1369	4762	129	Itgam	1.0
2875	4807	657	Itgam	1.0
3116	4950	1537	Itgam	1.0
2708	3814	1690	Itgam	1.0
2707	3825	487	Itgam	1.0
3044	3852	406	Itgam	1.0
3044	3850	433	Itgam	1.0
2717	3882	1844	Itgam	1.0
3044	3899	361	Itgam	1.0
2717	3917	1774	Itgam	1.0
2730	4026	396	Itgam	1.0
2819	4418	358	Itgam	1.0
2826	4501	938	Itgam	1.0
2837	4525	1715	Itgam	1.0
2826	4526	960	Itgam	1.0
2708	3812	1680	Itgam	1.0
2707	3816	464	Itgam	1.0
2707	3818	490	Itgam	1.0
3044	3854	373	Itgam	1.0
3044	3875	370	Itgam	1.0
2717	3885	1843	Itgam	1.0
2726	3976	1495	Itgam	1.0
2763	4201	757	Itgam	1.0
2819	4437	369	Itgam	1.0
2843	4574	653	Itgam	1.0
3108	4590	1200	Itgam	1.0
2707	3803	457	Itgam	1.0
2707	3815	465	Itgam	1.0
2707	3825	546	Itgam	1.0
3044	3876	371	Itgam	1.0
1373	4031	133	Itgam	1.0
2819	4451	326	Itgam	1.0
2991	4472	1727	Itgam	1.0
2826	4535	948	Itgam	1.0
3058	4060	967	Itgam	1.0
2753	4075	927	Itgam	1.0
2754	4121	448	Itgam	1.0
2826	4483	900	Itgam	1.0
2707	3815	515	Itgam	1.0
2730	4011	383	Itgam	1.0
3108	4623	1216	Itgam	1.0
2893	4832	427	Mpo	1.0
3004	4936	201	Mpo	1.0
2819	4502	319	Mpo	1.0
2826	4532	968	Mpo	1.0
2906	4973	1040	Mpo	1.0
2843	4617	701	Mpo	1.0
2898	4931	376	Mpo	1.0
2903	4933	566	Mpo	1.0
3115	4768	1535	Mpo	1.0
2837	4548	1741	Mpo	1.0
2875	4822	692	Ly6g	1.0
2740	4072	1778	Kit	1.0
2707	3832	464	H2-Eb1	1.0
2708	3849	1670	H2-Eb1	1.0
2973	3916	1645	H2-Eb1	1.0
2826	4504	914	H2-Eb1	1.0
3108	4548	1187	H2-Eb1	1.0
2843	4565	739	H2-Eb1	1.0
3108	4566	1200	H2-Eb1	1.0
2837	4571	1765	H2-Eb1	1.0
2837	4598	1822	H2-Eb1	1.0
2845	4617	252	H2-Eb1	1.0
2854	4632	1826	H2-Eb1	1.0
3031	4814	1434	H2-Eb1	1.0
3115	4813	1528	H2-Eb1	1.0
2936	5289	494	H2-Eb1	1.0
2961	5563	1808	H2-Eb1	1.0
2973	3957	1586	H2-Eb1	1.0
2754	4161	413	H2-Eb1	1.0
2778	4281	1919	H2-Eb1	1.0
2778	4302	1920	H2-Eb1	1.0
2778	4336	1933	H2-Eb1	1.0
2778	4348	1933	H2-Eb1	1.0
2819	4433	422	H2-Eb1	1.0
2819	4476	291	H2-Eb1	1.0
3104	4499	1185	H2-Eb1	1.0
3104	4512	1183	H2-Eb1	1.0
3104	4538	1181	H2-Eb1	1.0
3108	4587	1240	H2-Eb1	1.0
3108	4622	1196	H2-Eb1	1.0
2875	4766	621	H2-Eb1	1.0
2875	4769	640	H2-Eb1	1.0
2875	4784	688	H2-Eb1	1.0
3115	4808	1513	H2-Eb1	1.0
3115	4821	1490	H2-Eb1	1.0
2875	4839	690	H2-Eb1	1.0
3007	4932	1892	H2-Eb1	1.0
3116	4941	1530	H2-Eb1	1.0
2936	5236	502	H2-Eb1	1.0
2936	5282	545	H2-Eb1	1.0
2936	5308	466	H2-Eb1	1.0
2961	5526	1835	H2-Eb1	1.0
2961	5541	1761	H2-Eb1	1.0
2754	4142	416	H2-Eb1	1.0
2764	4214	496	H2-Eb1	1.0
2763	4284	731	H2-Eb1	1.0
2763	4289	719	H2-Eb1	1.0
2784	4339	691	H2-Eb1	1.0
3104	4505	1181	H2-Eb1	1.0
2833	4513	768	H2-Eb1	1.0
3104	4536	1185	H2-Eb1	1.0
3108	4552	1191	H2-Eb1	1.0
3108	4575	1247	H2-Eb1	1.0
3108	4590	1224	H2-Eb1	1.0
2845	4609	244	H2-Eb1	1.0
2837	4610	1802	H2-Eb1	1.0
1369	4698	136	H2-Eb1	1.0
2875	4767	648	H2-Eb1	1.0
3031	4784	1394	H2-Eb1	1.0
2875	4787	659	H2-Eb1	1.0
2875	4796	651	H2-Eb1	1.0
3115	4822	1490	H2-Eb1	1.0
2875	4865	677	H2-Eb1	1.0
2961	5533	1763	H2-Eb1	1.0
2961	5564	1767	H2-Eb1	1.0
2961	5577	1846	H2-Eb1	1.0
2707	3816	469	H2-Eb1	1.0
3096	4014	1206	H2-Eb1	1.0
3058	4068	981	H2-Eb1	1.0
2754	4141	415	H2-Eb1	1.0
2740	4159	1755	H2-Eb1	1.0
2760	4249	856	H2-Eb1	1.0
2778	4299	1913	H2-Eb1	1.0
2778	4333	1938	H2-Eb1	1.0
3104	4498	1072	H2-Eb1	1.0
2837	4540	1832	H2-Eb1	1.0
3108	4547	1196	H2-Eb1	1.0
1369	4774	142	H2-Eb1	1.0
2875	4775	633	H2-Eb1	1.0
3115	4778	1511	H2-Eb1	1.0
3004	4903	203	H2-Eb1	1.0
2936	5271	562	H2-Eb1	1.0
3161	5449	1474	H2-Eb1	1.0
2961	5588	1764	H2-Eb1	1.0
2708	3837	1686	H2-Eb1	1.0
2973	3917	1659	H2-Eb1	1.0
3058	4058	974	H2-Eb1	1.0
2764	4233	456	H2-Eb1	1.0
2784	4329	673	H2-Eb1	1.0
2784	4353	703	H2-Eb1	1.0
2833	4525	779	H2-Eb1	1.0
2826	4531	925	H2-Eb1	1.0
3108	4571	1225	H2-Eb1	1.0
2845	4601	238	H2-Eb1	1.0
3028	4738	497	H2-Eb1	1.0
3027	4750	1818	H2-Eb1	1.0
3027	4754	1837	H2-Eb1	1.0
2875	4795	630	H2-Eb1	1.0
2875	4817	651	H2-Eb1	1.0
3007	4948	1921	H2-Eb1	1.0
3116	4951	1535	H2-Eb1	1.0
2936	5353	521	H2-Eb1	1.0
3161	5472	1484	H2-Eb1	1.0
2961	5511	1751	H2-Eb1	1.0
2961	5592	1824	H2-Eb1	1.0
3058	4065	990	H2-Eb1	1.0
2753	4117	935	H2-Eb1	1.0
2763	4205	727	H2-Eb1	1.0
2764	4226	508	H2-Eb1	1.0
2826	4504	965	H2-Eb1	1.0
2826	4517	953	H2-Eb1	1.0
2837	4564	1777	H2-Eb1	1.0
2837	4574	1771	H2-Eb1	1.0
2854	4637	1826	H2-Eb1	1.0
2854	4668	1829	H2-Eb1	1.0
2858	4695	759	H2-Eb1	1.0
3027	4724	1825	H2-Eb1	1.0
3028	4746	491	H2-Eb1	1.0
2875	4782	602	H2-Eb1	1.0
2875	4818	697	H2-Eb1	1.0
2893	4824	421	H2-Eb1	1.0
2893	4844	445	H2-Eb1	1.0
3007	4937	1900	H2-Eb1	1.0
2936	5282	522	H2-Eb1	1.0
2936	5304	538	H2-Eb1	1.0
2936	5319	545	H2-Eb1	1.0
2936	5332	479	H2-Eb1	1.0
3161	5458	1483	H2-Eb1	1.0
3161	5473	1485	H2-Eb1	1.0
2961	5513	1842	H2-Eb1	1.0
2961	5533	1818	H2-Eb1	1.0
2730	4024	370	H2-Eb1	1.0
2778	4272	1920	H2-Eb1	1.0
2819	4435	416	H2-Eb1	1.0
3104	4485	1170	H2-Eb1	1.0
2837	4535	1793	H2-Eb1	1.0
2875	4778	614	H2-Eb1	1.0
3116	4947	1547	H2-Eb1	1.0
2936	5236	513	H2-Eb1	1.0
2936	5292	433	H2-Eb1	1.0
2936	5313	463	H2-Eb1	1.0
3161	5474	1486	H2-Eb1	1.0
3159	5602	1458	H2-Eb1	1.0
2778	4277	1893	H2-Eb1	1.0
3104	4431	1115	H2-Eb1	1.0
2810	4545	172	H2-Eb1	1.0
2858	4691	751	H2-Eb1	1.0
2875	4784	658	H2-Eb1	1.0
2875	4793	658	H2-Eb1	1.0
2936	5263	466	H2-Eb1	1.0
2936	5350	509	H2-Eb1	1.0
3161	5458	1487	H2-Eb1	1.0
3161	5469	1487	H2-Eb1	1.0
2740	4151	1738	H2-Eb1	1.0
2778	4304	1917	H2-Eb1	1.0
2936	5251	546	H2-Eb1	1.0
2936	5338	499	H2-Eb1	1.0
3161	5460	1482	H2-Eb1	1.0
3161	5468	1486	H2-Eb1	1.0
2826	4516	921	Tymp	1.0
2936	5227	513	Tymp	1.0
2764	4300	446	Tymp	1.0
2707	3794	535	Lamp3	1.0
2875	4773	649	Lamp3	1.0
2991	4463	1736	Gzmb	1.0
3004	4963	172	Gzmb	1.0
2833	4519	762	Vcan	1.0
3161	5465	1489	Vcan	1.0
3031	4793	1421	Vcan	1.0
2707	3837	463	C1qb	1.0
3104	4485	1083	C1qb	1.0
3104	4530	1191	C1qb	1.0
3115	4808	1536	C1qb	1.0
3159	5603	1469	C1qb	1.0
3104	4484	1083	C1qb	1.0
3108	4583	1245	C1qb	1.0
3108	4591	1234	C1qb	1.0
2843	4597	730	C1qb	1.0
3108	4597	1222	C1qb	1.0
3108	4614	1203	C1qb	1.0
3115	4804	1526	C1qb	1.0
3115	4819	1489	C1qb	1.0
3115	4822	1471	C1qb	1.0
3116	4951	1542	C1qb	1.0
3108	4541	1215	C1qb	1.0
3108	4587	1238	C1qb	1.0
3115	4780	1536	C1qb	1.0
3115	4788	1521	C1qb	1.0
3115	4798	1534	C1qb	1.0
3115	4802	1527	C1qb	1.0
3115	4802	1519	C1qb	1.0
3115	4820	1493	C1qb	1.0
3108	4590	1221	C1qb	1.0
3115	4781	1540	C1qb	1.0
3108	4547	1190	C1qb	1.0
3108	4562	1235	C1qb	1.0
3108	4569	1220	C1qb	1.0
3108	4579	1230	C1qb	1.0
3116	4959	1549	C1qb	1.0
3116	4953	1541	C1qb	1.0
2991	4467	1693	Il7r	1.0
2906	4936	1056	Il7r	1.0
2757	4221	941	Il7r	1.0
3161	5454	1476	Il7r	1.0
2965	5584	1174	Il7r	1.0
2991	4430	1695	Il7r	1.0
2965	5575	1172	Il7r	1.0
2898	4987	278	Nkg7	1.0
2965	5577	1171	Nkg7	1.0
